name,year,title,link
acl,2019,DeepSentiPeer: Harnessing Sentiment in Review Texts to Recommend Peer Review Decisions.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Gated Embeddings in End-to-End Speech Recognition for Conversational-Context Fusion.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Figurative Usage Detection of Symptom Words to Improve Personal Health Mention Detection.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Complex Word Identification as a Sequence Labelling Task.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Neural News Recommendation with Topic-Aware News Representation.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Poetry to Prose Conversion in Sanskrit as a Linearisation Task: A Case for Low-Resource Languages.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Learning Emphasis Selection for Written Text in Visual Media from Crowd-Sourced Label Distributions.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,"Rumor Detection by Exploiting User Credibility Information, Attention and Multi-task Learning.",https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Context-specific Language Modeling for Human Trafficking Detection from Online Advertisements.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Self-Attentional Models for Lattice Inputs.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,"When a Good Translation is Wrong in Context: Context-Aware Machine Translation Improves on Deixis, Ellipsis, and Lexical Cohesion.",https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,A Compact and Language-Sensitive Multilingual Translation Method.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Unsupervised Parallel Sentence Extraction with Parallel Segment Detection Helps Machine Translation.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Unsupervised Bilingual Word Embedding Agreement for Unsupervised Neural Machine Translation.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Effective Cross-lingual Transfer of Neural Machine Translation Models without Shared Vocabularies.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Improved Zero-shot Neural Machine Translation via Ignoring Spurious Correlations.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Syntactically Supervised Transformers for Faster Neural Machine Translation.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Dynamically Composing Domain-Data Selection with Clean-Data Selection by &#34;Co-Curricular Learning&#34; for Neural Machine Translation.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,On the Word Alignment from Neural Machine Translation.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Imitation Learning for Non-Autoregressive Neural Machine Translation.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Monotonic Infinite Lookback Attention for Simultaneous Machine Translation.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Global Textual Relation Embedding for Relational Understanding.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Graph Neural Networks with Generated Parameters for Relation Extraction.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Entity-Relation Extraction as Multi-Turn Question Answering.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Exploiting Entity BIO Tag Embeddings and Multi-task Learning for Relation Extraction with Imbalanced Data.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Joint Type Inference on Entities and Relations via Graph Convolutional Networks.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Extracting Multiple-Relations in One-Pass with Pre-Trained Transformers.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Unsupervised Information Extraction: Regularizing Discriminative Approaches with Relation Distribution Losses.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Fine-tuning Pre-Trained Transformer Language Models to Distantly Supervised Relation Extraction.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,ARNOR: Attention Regularization based Noise Reduction for Distant Supervision Relation Classification.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,GraphRel: Modeling Text as Relational Graphs for Joint Entity and Relation Extraction.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,DIAG-NRE: A Neural Pattern Diagnosis Framework for Distantly Supervised Neural Relation Extraction.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Multi-grained Named Entity Recognition.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,ERNIE: Enhanced Language Representation with Informative Entities.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Multi-Channel Graph Neural Network for Entity Alignment.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,A Neural Multi-digraph Model for Chinese NER with Gazetteers.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Improved Language Modeling by Decoding the Past.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Training Hybrid Language Models by Marginalizing over Segmentations.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,"Improving Neural Language Models by Segmenting, Attending, and Predicting the Future.",https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Lightweight and Efficient Neural Natural Language Processing with Quaternion Networks.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Sparse Sequence-to-Sequence Models.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,On the Robustness of Self-Attentive Models.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Exact Hard Monotonic Attention for Character-Level Transduction.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,A Lightweight Recurrent Network for Sequence Modeling.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Towards Scalable and Reliable Capsule Networks for Challenging NLP Applications.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Soft Representation Learning for Sparse Transfer.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Learning Representations from Imperfect Time Series Data via Tensor Rank Regularization.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Towards Lossless Encoding of Sentences.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Open Vocabulary Learning for Neural Chinese Pinyin IME.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Using LSTMs to Assess the Obligatoriness of Phonological Distinctive Features for Phonotactic Learning.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Better Character Language Modeling through Morphology.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Historical Text Normalization with Delayed Rewards.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Stochastic Tokenization with a Language Model for Neural Text Classification.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Mitigating Gender Bias in Natural Language Processing: Literature Review.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Gender-preserving Debiasing for Pre-trained Word Embeddings.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Counterfactual Data Augmentation for Mitigating Gender Stereotypes in Languages with Rich Morphology.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,A Transparent Framework for Evaluating Unintended Demographic Bias in Word Embeddings.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,The Risk of Racial Bias in Hate Speech Detection.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Evaluating Gender Bias in Machine Translation.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,LSTMEmbed: Learning Word and Sense Representations from a Large Semantically Annotated Corpus with Long Short-Term Memories.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Understanding Undesirable Word Embedding Associations.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Unsupervised Discovery of Gendered Language through Latent-Variable Modeling.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Topic Sensitive Attention on Generic Corpora Corrects Sense Bias in Pretrained Embeddings.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,SphereRE: Distinguishing Lexical Relations with Hyperspherical Relation Embeddings.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Multilingual Factor Analysis.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Meaning to Form: Measuring Systematicity as Information.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Learning Morphosyntactic Analyzers from the Bible via Iterative Annotation Projection across 26 Languages.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Adversarial Multitask Learning for Joint Multi-Feature and Multi-Dialect Morphological Modeling.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Neural Machine Translation with Reordering Embeddings.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Neural Fuzzy Repair: Integrating Fuzzy Matches into Neural Machine Translation.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Learning Deep Transformer Models for Machine Translation.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Generating Diverse Translations with Sentence Codes.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Self-Supervised Neural Machine Translation.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Exploring Phoneme-Level Speech Representations for End-to-End Speech Translation.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Visually Grounded Neural Syntax Acquisition.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Stay on the Path: Instruction Fidelity in Vision-and-Language Navigation.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Expressing Visual Relationships via Language.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Weakly-Supervised Spatio-Temporally Grounding Natural Sentence in Video.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,The PhotoBook Dataset: Building Common Ground through Visually-Grounded Dialogue.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Continual and Multi-Task Architecture Search.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Semi-supervised Stochastic Multi-Domain Learning using Variational Inference.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Boosting Entity Linking Performance by Leveraging Unlabeled Documents.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Pre-Learning Environment Representations for Data-Efficient Neural Instruction Following.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Reinforced Training Data Selection for Domain Adaptation.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Generating Long and Informative Reviews with Aspect-Aware Coarse-to-Fine Decoding.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,PaperRobot: Incremental Draft Generation of Scientific Ideas.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Rhetorically Controlled Encoder-Decoder for Modern Chinese Poetry Generation.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Enhancing Topic-to-Essay Generation with External Commonsense Knowledge.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Towards Fine-grained Text Sentiment Transfer.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Data-to-text Generation with Entity Modeling.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Ensuring Readability and Data-fidelity using Head-modifier Templates in Deep Type Description Generation.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Key Fact as Pivot: A Two-Stage Model for Low Resource Table-to-Text Generation.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Unsupervised Neural Text Simplification.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Syntax-Infused Variational Autoencoder for Text Generation.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Towards Generating Long and Coherent Text with Multi-Level Latent Variable Models.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Jointly Learning Semantic Parser and Natural Language Generator via Dual Information Maximization.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,"Learning to Select, Track, and Generate for Data-to-Text.",https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Reinforced Dynamic Reasoning for Conversational Question Generation.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,TalkSumm: A Dataset and Scalable Annotation Method for Scientific Paper Summarization Based on Conference Talks.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Improving Abstractive Document Summarization with Salient Information Modeling.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Unsupervised Neural Single-Document Summarization of Reviews via Learning Latent Discourse Structure and its Ranking.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,BiSET: Bi-directional Selective Encoding with Template for Abstractive Summarization.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Neural Keyphrase Generation via Reinforcement Learning with Adaptive Rewards.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Scoring Sentence Singletons and Pairs for Abstractive Summarization.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Keep Meeting Summaries on Topic: Abstractive Multi-Modal Meeting Summarization.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Adversarial Domain Adaptation Using Artificial Titles for Abstractive Title Generation.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,BIGPATENT: A Large-Scale Dataset for Abstractive and Coherent Summarization.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Ranking Generated Summaries by Correctness: An Interesting but Challenging Application for Natural Language Inference.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Self-Supervised Learning for Contextualized Extractive Summarization.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,On the Summarization of Consumer Health Questions.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Unsupervised Rewriter for Multi-Sentence Compression.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Inferential Machine Comprehension: Answering Questions by Recursively Deducing the Evidence Chain from Text.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Token-level Dynamic Self-Attention Network for Multi-Passage Reading Comprehension.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Explicit Utilization of General Knowledge in Machine Reading Comprehension.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Multi-style Generative Reading Comprehension.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,"Retrieve, Read, Rerank: Towards End-to-End Multi-Document Reading Comprehension.",https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Multi-Hop Paragraph Retrieval for Open-Domain Question Answering.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,E3: Entailment-driven Extracting and Editing for Conversational Machine Reading.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Generating Question-Answer Hierarchies.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Answering while Summarizing: Multi-task Learning for Multi-hop QA with Evidence Extraction.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Enhancing Pre-Trained Language Representations with Rich Knowledge for Machine Reading Comprehension.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,XQA: A Cross-lingual Open-domain Question Answering Dataset.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Compound Probabilistic Context-Free Grammars for Grammar Induction.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Semi-supervised Domain Adaptation for Dependency Parsing.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Head-Driven Phrase Structure Grammar Parsing on Penn Treebank.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Distantly Supervised Named Entity Recognition using Positive-Unlabeled Learning.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Multi-Task Semantic Dependency Parsing with Policy Gradient for Learning Easy-First Strategies.,https://dblp.org/db/conf/acl/acl2019-1.html
